City,Lat,Long,Temp,Max Temp,Min Temp,Humidity,Clouds,Wind,Country,Datetime
stephenville crossing,48.5,-58.4318,-4.93,-4.93,-5.99,86,75,2.06,CA,1675145947
corn island,12.1694,-83.0418,26.49,26.49,26.49,77,61,7.74,NI,1675145947
joao neiva,-19.7575,-40.3856,21.52,21.52,21.52,94,66,0.82,BR,1675145947
cabo san lucas,22.8909,-109.9124,20.84,20.84,17.32,67,99,5.58,MX,1675145947
tasiilaq,65.6145,-37.6368,-8.91,-8.91,-8.91,93,100,1.06,GL,1675145948
cape town,-33.9258,18.4232,21.24,22.28,19.08,60,0,3.09,ZA,1675145841
peniche,39.3558,-9.3811,6.76,7.47,5.16,66,0,2.73,PT,1675145949
khatanga,71.9667,102.5,-43.51,-43.51,-43.51,100,62,1.72,RU,1675145949
tuktoyaktuk,69.4541,-133.0374,-32.0,-32.0,-32.0,75,100,1.03,CA,1675145950
palaikastron,35.2,26.25,11.37,11.37,11.37,69,77,4.24,GR,1675145950
kruisfontein,-34.0033,24.7314,18.82,18.82,18.82,78,97,4.5,ZA,1675145877
chifeng,42.2683,118.9636,-0.06,-0.06,-0.06,37,3,3.16,CN,1675145950
varhaug,58.6147,5.6457,1.03,2.16,0.44,98,98,3.79,NO,1675145951
yellowknife,62.456,-114.3525,-34.71,-33.58,-34.71,75,0,2.68,CA,1675145951
saint-augustin,51.226,-58.6502,-13.8,-13.8,-13.8,92,100,1.26,CA,1675145951
karratha,-20.7377,116.8463,34.0,34.0,34.0,49,12,6.32,AU,1675145952
parabel,58.6978,81.4825,-13.89,-13.89,-13.89,92,89,3.92,RU,1675145952
skjervoy,70.0311,20.9714,-8.0,-8.0,-8.0,67,98,9.46,NO,1675145952
kavaratti,10.5669,72.642,26.72,26.72,26.72,76,96,8.45,IN,1675145952
clyde river,70.4692,-68.5914,-25.87,-25.87,-25.87,76,100,2.57,CA,1675145953
yulara,-25.2406,130.9889,33.48,33.48,33.48,23,76,3.23,AU,1675145953
san policarpo,12.1791,125.5072,26.3,26.3,26.3,86,98,8.25,PH,1675145953
ossora,59.2353,163.0719,-5.02,-5.02,-5.02,96,100,2.94,RU,1675145953
puerto ayora,-0.7393,-90.3518,24.19,24.19,24.19,91,95,1.3,EC,1675145954
cairns,-16.9167,145.7667,29.78,31.7,28.97,80,75,3.6,AU,1675145643
derzhavinsk,51.1,66.3167,-16.3,-16.3,-16.3,81,26,1.65,KZ,1675145954
sorland,67.667,12.6934,3.92,3.92,3.92,71,64,8.96,NO,1675145954
portland,45.5234,-122.6762,-0.88,1.01,-3.13,55,0,2.57,US,1675145782
vila velha,-20.3297,-40.2925,22.75,22.97,22.75,90,20,0.51,BR,1675145955
port alfred,-33.5906,26.891,21.21,21.21,21.21,87,96,2.68,ZA,1675145955
laguna,38.421,-121.4238,5.08,7.07,3.29,41,0,6.69,US,1675145955
jamestown,42.097,-79.2353,-5.12,-4.99,-6.36,97,100,4.12,US,1675145956
scottsbluff,41.8666,-103.6672,-22.08,-19.01,-24.13,77,0,3.6,US,1675145956
chara,56.9064,118.2631,-15.44,-15.44,-15.44,79,100,0.31,RU,1675145957
san patricio,28.017,-97.5169,3.54,6.92,2.4,84,100,5.23,US,1675145957
porto novo,6.4965,2.6036,26.9,26.9,26.9,90,72,1.02,BJ,1675145728
santarem,-2.4431,-54.7083,23.07,23.07,23.07,100,40,1.54,BR,1675145957
encruzilhada,-15.5314,-40.9094,16.94,16.94,16.94,98,14,1.18,BR,1675145957
thompson,55.7435,-97.8558,-28.91,-28.91,-28.91,76,0,3.09,CA,1675145958
namanga,-2.5433,36.7905,22.02,22.02,22.02,56,45,3.01,KE,1675145958
vardo,70.3705,31.1107,-2.01,-2.01,-2.01,93,75,3.09,NO,1675145959
princeton,25.5384,-80.4089,21.9,24.44,20.0,93,20,2.06,US,1675145959
camacha,33.0833,-16.3333,12.68,12.68,12.68,58,40,4.12,PT,1675145959
ribeira grande,38.5167,-28.7,13.76,13.76,13.76,79,73,2.68,PT,1675145758
lebu,-37.6167,-73.65,13.57,13.57,13.57,88,3,7.58,CL,1675145960
belaya gora,68.5333,146.4167,-22.88,-22.88,-22.88,98,100,3.51,RU,1675145960
bomi,7.2461,-11.5258,23.14,23.14,23.14,94,90,0.95,SL,1675145960
san pedro,14.35,121.0167,27.98,29.57,27.92,69,40,6.69,PH,1675145961
hithadhoo,-0.6,73.0833,26.83,26.83,26.83,79,36,5.48,MV,1675145961
hofn,64.2539,-15.2082,2.73,2.73,2.73,91,100,5.9,IS,1675145961
forio,40.7342,13.8646,9.73,10.79,0.72,68,94,2.68,IT,1675145961
avarua,-21.2078,-159.775,25.03,25.03,25.03,88,75,7.2,CK,1675145961
srednekolymsk,67.45,153.6833,-20.4,-20.4,-20.4,98,100,6.47,RU,1675145962
mokhsogollokh,61.4681,128.9203,-31.03,-31.03,-31.03,94,67,1.09,RU,1675145962
puri,19.8,85.85,27.29,27.29,27.29,34,59,1.83,IN,1675145963
grand-santi,4.25,-54.3833,20.82,20.82,20.82,100,59,0.88,GF,1675145963
vestmannaeyjar,63.4427,-20.2734,4.37,4.37,4.37,80,100,9.47,IS,1675145963
ibra,22.6906,58.5334,20.51,20.51,20.51,44,0,0.93,OM,1675145964
geraldton,-28.7667,114.6,29.23,29.23,29.23,58,11,7.72,AU,1675145752
limbang,4.75,115.0,28.92,30.06,28.92,70,100,1.53,MY,1675145964
cap malheureux,-19.9842,57.6142,30.26,30.26,30.26,72,50,2.68,MU,1675145965
leningradskiy,69.3833,178.4167,-11.26,-11.26,-11.26,95,100,4.87,RU,1675145965
khandyga,62.6667,135.6,-35.88,-35.88,-35.88,93,100,0.45,RU,1675145965
hualmay,-11.0964,-77.6139,21.63,21.63,21.63,84,99,2.55,PE,1675145965
praia,14.9215,-23.5087,20.3,20.3,20.3,73,75,5.66,CV,1675145966
whitehorse,60.7161,-135.0538,-7.74,-7.33,-8.16,93,75,2.06,CA,1675145966
zhigalovo,54.8097,105.1578,-11.53,-11.53,-11.53,81,96,4.07,RU,1675145967
zonguldak,41.25,31.8333,-1.53,-1.53,-1.53,97,90,0.91,TR,1675145968
fortuna,40.5982,-124.1573,3.06,3.51,2.19,83,0,5.66,US,1675145969
kutoarjo,-7.7169,109.9128,28.83,28.83,28.83,72,100,4.72,ID,1675145680
upernavik,72.7868,-56.1549,-16.68,-16.68,-16.68,72,100,2.95,GL,1675145969
honiara,-9.4333,159.95,28.54,28.54,28.54,71,100,2.59,SB,1675145969
kapaa,22.0752,-159.319,19.78,20.05,19.18,91,100,2.57,US,1675145969
east london,-33.0153,27.9116,19.52,19.52,19.52,100,100,6.17,ZA,1675145887
mount abu,24.6,72.7,16.4,16.4,16.4,36,0,5.11,IN,1675145970
sur,22.5667,59.5289,22.05,22.05,22.05,50,0,1.94,OM,1675145970
lorengau,-2.0226,147.2712,28.38,28.38,28.38,76,96,2.31,PG,1675145970
panzhihua,26.5851,101.7128,22.81,22.81,22.81,30,1,0.76,CN,1675145817
progreso,21.2833,-89.6667,22.84,22.84,22.06,81,0,4.87,MX,1675145971
fairbanks,64.8378,-147.7164,-6.02,-6.02,-6.62,86,100,2.57,US,1675145971
distraccion,10.8969,-72.8861,19.97,19.97,19.97,89,6,0.85,CO,1675145971
tiksi,71.6872,128.8694,-26.47,-26.47,-26.47,98,100,4.21,RU,1675145971
salinas,36.6777,-121.6555,6.24,8.8,3.05,57,0,4.12,US,1675145972
mandalgovi,45.7625,106.2708,-10.07,-10.07,-10.07,42,0,9.62,MN,1675145972
kavieng,-2.5744,150.7967,29.13,29.13,29.13,65,59,2.24,PG,1675145972
puerto colombia,10.9878,-74.9547,25.05,25.05,25.05,74,39,12.14,CO,1675145972
kaitangata,-46.2817,169.8464,18.19,18.19,18.19,90,15,4.5,NZ,1675145973
puerto narino,-3.7703,-70.3831,21.55,21.55,21.55,98,100,0.17,CO,1675145973
kerman,30.2832,57.0788,14.92,14.92,14.92,20,0,2.06,IR,1675145973
berezovyy,51.6667,135.7,-16.99,-16.99,-16.99,79,12,0.95,RU,1675145973
beni suef,29.0731,31.0979,11.16,11.16,11.16,40,1,4.08,EG,1675145974
zaykovo,57.5613,62.7568,-4.78,-4.78,-4.78,90,80,4.01,RU,1675145974
saskylakh,71.9167,114.0833,-44.33,-44.33,-44.33,100,70,1.11,RU,1675145975
ouadda,8.0777,22.4007,24.12,24.12,24.12,19,1,1.49,CF,1675145975
khovu-aksy,51.1333,93.6,-11.72,-11.72,-11.72,77,23,0.81,RU,1675145975
volary,48.9088,13.8866,-0.95,0.68,-1.09,95,83,5.44,CZ,1675145976
vieux-habitants,16.0589,-61.7659,19.76,19.76,19.76,80,8,2.62,GP,1675145976
roald,62.5833,6.1333,2.14,3.2,0.51,75,75,5.66,NO,1675145976
saint-louis,16.3333,-15.0,16.99,16.99,16.99,29,22,4.23,SN,1675145976
san juan de opoa,14.7833,-88.7,19.02,19.02,19.02,98,49,0.3,HN,1675145977
jijiga,9.35,42.8,20.44,20.44,20.44,43,4,1.61,ET,1675145977
dikson,73.5069,80.5464,-20.99,-20.99,-20.99,97,100,3.0,RU,1675145977
victor harbor,-35.5667,138.6167,20.0,25.93,20.0,64,4,0.45,AU,1675145977
beloha,-25.1667,45.05,24.91,24.91,24.91,61,76,5.62,MG,1675145978
maneadero,31.7167,-116.5667,10.06,10.06,10.06,84,96,0.89,MX,1675145704
oudtshoorn,-33.5907,22.2014,18.2,18.2,18.2,62,0,0.51,ZA,1675145978
faanui,-16.4833,-151.75,27.33,27.33,27.33,76,29,6.29,PF,1675145979
eregli,37.5133,34.0467,2.31,2.31,2.31,65,31,1.0,TR,1675145752
frontera,26.9333,-101.45,9.44,9.44,9.44,85,97,1.84,MX,1675145980
georgetown,5.4112,100.3354,29.54,30.97,29.02,61,20,1.54,MY,1675145700
ancud,-41.8697,-73.8203,8.12,8.12,8.12,76,0,2.21,CL,1675145981
saint-joseph,-21.3667,55.6167,29.21,29.21,28.39,81,45,3.48,RE,1675145981
loukhi,66.0764,33.0381,-4.28,-4.28,-4.28,96,100,3.96,RU,1675145982
nanortalik,60.1432,-45.2371,-5.92,-5.92,-5.92,92,100,3.32,GL,1675145982
beringovskiy,63.05,179.3167,-7.45,-7.45,-7.45,95,15,4.12,RU,1675145982
kathu,7.9178,98.3332,29.83,29.9,29.83,99,89,5.75,TH,1675145983
denia,38.8408,0.1057,7.55,10.47,4.38,56,1,1.34,ES,1675145983
bambous virieux,-20.3428,57.7575,29.14,30.12,29.14,79,40,2.06,MU,1675145983
ulladulla,-35.35,150.4667,23.13,23.13,23.13,67,57,5.67,AU,1675145983
port blair,11.6667,92.75,28.02,28.02,28.02,74,40,3.6,IN,1675145700
benguela,-12.5763,13.4055,25.02,25.02,25.02,81,100,0.26,AO,1675145984
atasu,48.6814,71.6433,-7.86,-7.86,-7.86,83,100,0.77,KZ,1675145984
chhabra,24.6667,76.8333,21.96,21.96,21.96,39,0,4.25,IN,1675145984
hambantota,6.1241,81.1185,28.0,28.0,28.0,68,99,2.48,LK,1675145633
kieta,-6.2167,155.6333,29.29,29.29,29.29,68,89,3.4,PG,1675145985
guayaramerin,-10.8368,-65.3614,20.72,20.72,20.72,98,92,0.75,BO,1675145985
pallapatti,11.6593,78.1342,29.18,29.18,29.18,48,40,4.12,IN,1675145985
lima,-12.0432,-77.0282,23.28,23.28,21.14,81,0,3.6,PE,1675145985
muros,42.7762,-9.0603,0.47,0.61,0.47,94,0,2.32,ES,1675145985
komsomolskiy,40.4272,71.7189,2.4,2.4,2.4,60,93,1.03,UZ,1675145986
ilo,-17.6394,-71.3375,22.03,22.03,22.03,93,100,2.06,PE,1675145986
bhadra,29.1167,75.1667,18.89,18.89,18.89,50,0,4.2,IN,1675145794
yangambi,0.8102,24.4336,22.9,22.9,22.9,80,22,1.49,CD,1675145987
adrar,20.5022,-10.0711,13.5,13.5,13.5,33,72,3.59,MR,1675145987
yar-sale,66.8333,70.8333,-24.3,-24.3,-24.3,99,52,3.16,RU,1675145987
jurm,36.8648,70.8342,2.85,2.85,2.85,53,97,1.62,AF,1675145987
pangody,65.85,74.4859,-22.46,-22.46,-22.46,99,93,3.42,RU,1675145987
pangnirtung,66.1451,-65.7125,-33.04,-33.04,-33.04,98,100,1.02,CA,1675145988
iqaluit,63.7506,-68.5145,-36.15,-36.15,-36.15,75,20,0.0,CA,1675145757
makakilo city,21.3469,-158.0858,22.45,23.18,19.83,85,75,5.66,US,1675145988
ambilobe,-13.2,49.05,29.24,29.24,29.24,77,46,0.47,MG,1675145988
portales,34.1862,-103.3344,-4.99,-4.82,-5.62,87,21,0.45,US,1675145989
diapaga,12.0708,1.7889,20.86,20.86,20.86,7,70,3.05,BF,1675145989
cherskiy,68.75,161.3,-9.15,-9.15,-9.15,85,100,2.23,RU,1675145989
banikoara,11.2985,2.4386,21.85,21.85,21.85,7,39,2.3,BJ,1675145989
aklavik,68.2191,-135.0107,-35.18,-35.18,-35.18,100,44,0.61,CA,1675145990
henties bay,-22.116,14.2845,17.24,17.24,17.24,89,50,3.56,NA,1675145990
veraval,20.9,70.3667,25.37,25.37,25.37,35,0,6.68,IN,1675145990
isangel,-19.55,169.2667,26.06,26.06,26.06,89,100,1.03,VU,1675145991
naryan-mar,67.6713,53.087,-8.79,-8.79,-8.79,90,100,7.4,RU,1675145985
ewa beach,21.3156,-158.0072,23.16,23.97,20.61,85,75,5.66,US,1675145991
arawa,-6.2132,155.5367,29.55,29.55,29.55,68,80,2.44,PG,1675145992
goundam,16.4145,-3.6708,12.59,12.59,12.59,13,45,4.42,ML,1675145992
dingle,10.9995,122.6711,27.78,27.78,27.78,76,90,7.15,PH,1675145992
povenets,62.8487,34.8262,-0.13,-0.13,-0.13,97,99,6.55,RU,1675145992
nalut,30.3333,10.85,2.89,2.89,2.89,69,0,3.04,LY,1675145993
norman wells,65.282,-126.8329,-25.98,-25.98,-25.98,84,75,1.54,CA,1675145994
alcazar de san juan,39.3901,-3.2083,-0.11,-0.11,-0.11,67,1,1.74,ES,1675145994
griffith,41.5284,-87.4237,-14.35,-12.73,-16.63,65,0,3.6,US,1675145994
erenhot,43.6475,111.9767,-6.46,-6.46,-6.46,53,1,11.06,CN,1675145994
codrington,-38.2667,141.9667,19.65,19.65,19.65,53,24,5.44,AU,1675145994
beatrice,40.2681,-96.747,-14.95,-14.95,-15.01,78,0,0.0,US,1675145995
atar,20.5169,-13.0499,15.32,15.32,15.32,29,100,2.74,MR,1675145864
oussouye,12.485,-16.5469,19.05,19.05,18.1,31,58,3.37,SN,1675145995
sioux lookout,50.1001,-91.917,-24.96,-24.96,-24.96,77,0,3.6,CA,1675145995
hami,42.8,93.45,-2.62,-2.62,-2.62,23,98,0.27,CN,1675145996
estelle,29.8458,-90.1067,18.93,20.0,18.33,94,100,1.54,US,1675145705
kaputa,-8.4689,29.6619,21.09,21.09,21.09,84,16,0.5,ZM,1675145996
clinton,42.587,-82.9199,-12.63,-10.99,-14.78,71,0,4.12,US,1675145996
bairiki,1.3292,172.9752,27.17,27.17,27.17,80,97,8.31,KI,1675145996
uyuni,-20.4597,-66.825,12.0,12.0,12.0,64,100,3.28,BO,1675145997
rawson,-43.3002,-65.1023,15.02,15.02,15.02,64,33,5.31,AR,1675145997
bathsheba,13.2167,-59.5167,22.34,22.34,22.34,83,20,3.6,BB,1675145997
mehamn,71.0357,27.8492,-1.03,-0.05,-1.03,93,40,2.06,NO,1675145997
bucerias,20.75,-105.3333,19.42,19.42,19.42,83,39,1.81,MX,1675145998
monrovia,6.3005,-10.7969,23.87,23.87,23.87,89,62,2.18,LR,1675145998
paamiut,61.994,-49.6678,-8.33,-8.33,-8.33,88,100,6.05,GL,1675145998
big rapids,43.6981,-85.4837,-14.05,-13.96,-15.17,86,100,2.57,US,1675145998
adjumani,3.3779,31.7909,28.21,28.21,28.21,29,28,0.5,UG,1675145767
aksu,41.1231,80.2644,-3.95,-3.95,-3.95,70,100,1.66,CN,1675145999
namibe,-15.1961,12.1522,22.46,22.46,22.46,77,100,1.78,AO,1675146000
pedasi,7.5333,-80.0333,23.93,23.93,23.93,80,8,8.28,PA,1675146000
katsuura,35.1333,140.3,6.86,6.86,6.86,45,50,2.1,JP,1675145799
djibo,14.1022,-1.6306,16.48,16.48,16.48,6,96,4.08,BF,1675145773
san ignacio,17.1561,-89.0714,22.08,22.08,22.08,88,0,0.0,BZ,1675146001
dafeng,23.4517,108.5881,21.71,21.71,21.71,43,4,4.71,CN,1675146002
berlevag,70.8578,29.0864,-0.18,-0.03,-2.11,80,75,5.66,NO,1675146002
korla,41.7597,86.1469,-3.5,-3.5,-3.5,51,99,1.38,CN,1675145530
lagoa,39.05,-27.9833,14.06,14.06,14.06,69,100,5.77,PT,1675146003
mwanza,-2.5167,32.9,22.73,22.73,22.73,62,60,2.82,TZ,1675146003
bedesa,8.9,40.7833,19.83,19.83,19.83,50,0,1.42,ET,1675146003
luwuk,-0.9516,122.7875,28.31,28.31,28.31,79,100,1.19,ID,1675146003
mariental,-24.6333,17.9667,25.35,25.35,25.35,22,59,2.62,NA,1675146004
biak,-0.9131,122.8766,27.63,27.63,27.63,74,100,0.9,ID,1675146004
natal,-5.795,-35.2094,25.12,25.12,23.36,78,40,4.12,BR,1675146004
tual,-5.6667,132.75,27.82,27.82,27.82,81,91,5.93,ID,1675146005
klyuchevskiy,53.5317,119.4519,-13.65,-13.65,-13.65,88,100,2.09,RU,1675146006
alexandria,31.2156,29.9553,14.22,14.22,14.22,69,88,6.65,EG,1675146006
sainte-claire,46.6006,-70.8649,-12.0,-11.61,-12.89,91,100,1.23,CA,1675146006
ulagan,50.6321,87.9563,-10.67,-10.67,-10.67,73,35,0.42,RU,1675146007
rosarito,32.3333,-117.0333,10.34,11.53,8.9,77,92,2.22,MX,1675146008
portel,-1.9356,-50.8211,22.39,22.39,22.39,97,94,0.59,BR,1675146008
chachapoyas,-6.2317,-77.869,12.29,12.29,12.29,95,92,1.14,PE,1675145713
baghramyan,40.1934,44.3683,-0.56,-0.56,-0.97,93,100,0.51,AM,1675146009
kinwat,19.6333,78.2,29.6,29.6,29.6,32,16,3.7,IN,1675145792
